name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
ADDV-B.ST,2025-05-30,1.7300000190734863,1.7760000228881836,1.6699999570846558,1.7139999866485596,1297305,2012309.7,-0.016000032424926758,0,,,
ADDV-B.ST,2025-06-02,1.722000002861023,1.8799999952316284,1.722000002861023,1.7860000133514404,3245137,2190253.9,0.06400001049041748,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ADDV-B.ST,2025-06-03,1.8799999952316284,1.909999966621399,1.8559999465942383,1.8600000143051147,2443199,2086038.1,-0.019999980926513672,1,buy,buy,Higher low
ADDV-B.ST,2025-06-04,1.8839999437332153,1.9079999923706055,1.7960000038146973,1.8880000114440918,1649155,2178735.0,0.004000067710876465,0,,,
ADDV-B.ST,2025-06-05,1.899999976158142,1.9700000286102295,1.8600000143051147,1.8639999628067017,2083454,2328065.9,-0.03600001335144043,1,buy,buy,Higher low
ADDV-B.ST,2025-06-09,1.8799999952316284,1.9359999895095825,1.7699999809265137,1.7940000295639038,1074065,2189018.7,-0.08599996566772461,0,,,
ADDV-B.ST,2025-06-10,1.7940000295639038,1.8359999656677246,1.7599999904632568,1.7599999904632568,619898,2056095.0,-0.03400003910064697,0,,,
ADDV-B.ST,2025-06-11,1.8799999952316284,1.7400000095367432,1.684000015258789,1.7300000190734863,690015,1891717.5,-0.1499999761581421,0,,,
ADDV-B.ST,2025-06-13,1.7339999675750732,1.7339999675750732,1.687999963760376,1.690000057220459,359590,1433606.5,-0.04399991035461426,1,buy,buy,Higher low
ADDV-B.ST,2025-06-16,1.690000057220459,1.7400000095367432,1.6540000438690186,1.7000000476837158,859868,1432168.6,0.009999990463256836,0,,,
ADDV-B.ST,2025-06-19,1.6100000143051147,1.6100000143051147,1.5479999780654907,1.5720000267028809,765703,1379008.4,-0.03799998760223389,0,sell,sell,5% drop after buy confirmation
ADDV-B.ST,2025-06-23,1.5520000457763672,1.6619999408721924,1.5520000457763672,1.6059999465942383,1038602,1158354.9,0.053999900817871094,1,watchlist,watchlist,Higher low
ADDV-B.ST,2025-06-26,1.6759999990463257,1.690000057220459,1.6540000438690186,1.6799999475479126,1308438,1044878.8,0.003999948501586914,2,buy,buy,"Vol up, price up or flat, Higher low"
ADDV-B.ST,2025-06-27,1.718000054359436,1.718000054359436,1.649999976158142,1.6699999570846558,1266884,1006651.7,-0.04800009727478027,0,,,
ADDV-B.ST,2025-06-30,1.6720000505447388,1.690000057220459,1.6019999980926514,1.6139999628067017,1305254,928831.7,-0.05800008773803711,1,buy,buy,Volume surge
ADDV-B.ST,2025-07-01,1.5800000429153442,1.6200000047683716,1.5520000457763672,1.6160000562667847,1815026,1002927.8,0.03600001335144043,2,buy,buy,"Vol up, price up or flat, Volume surge"
ADDV-B.ST,2025-07-02,1.5800000429153442,1.6920000314712524,1.5800000429153442,1.6440000534057617,508766,991814.6,0.06400001049041748,1,buy,buy,Higher low
ADDV-B.ST,2025-07-04,1.6699999570846558,1.718000054359436,1.6699999570846558,1.7000000476837158,117726,934585.7,0.03000009059906006,1,buy,buy,Higher low
ADDV-B.ST,2025-07-07,1.649999976158142,1.7000000476837158,1.621999979019165,1.621999979019165,453084,943935.1,-0.02799999713897705,0,,,
ADDV-B.ST,2025-07-10,1.6260000467300415,1.6799999475479126,1.600000023841858,1.6699999570846558,1025713,960519.6,0.04399991035461426,0,,,
ADDV-B.ST,2025-07-11,1.722000002861023,1.722000002861023,1.399999976158142,1.4700000286102295,5107720,1394721.3,-0.25199997425079346,1,buy,buy,Volume surge
ADDV-B.ST,2025-07-17,1.3700000047683716,1.559999942779541,1.2000000476837158,1.3880000114440918,5657691,1856630.2,0.018000006675720215,2,buy,buy,"Vol up, price up or flat, Volume surge"
ADDV-B.ST,2025-07-18,1.3819999694824219,1.4199999570846558,1.3459999561309814,1.409999966621399,1868217,1912608.1,0.02799999713897705,1,buy,buy,Higher low
ADDV-B.ST,2025-07-21,1.4140000343322754,1.434000015258789,1.3700000047683716,1.3760000467300415,1336600,1919579.7,-0.03799998760223389,1,buy,buy,Higher low
ADDV-B.ST,2025-07-25,1.5019999742507935,1.5019999742507935,1.4639999866485596,1.468000054359436,172810,1806335.3,-0.03399991989135742,1,buy,buy,Higher low
ADDV-B.ST,2025-07-28,1.472000002861023,1.4859999418258667,1.4479999542236328,1.4620000123977661,397681,1664600.8,-0.009999990463256836,0,,,
ADDV-B.ST,2025-07-30,1.4639999866485596,1.4739999771118164,1.3860000371932983,1.406000018119812,511602,1664884.4,-0.05799996852874756,0,,,
ADDV-B.ST,2025-08-01,1.4040000438690186,1.4199999570846558,1.3519999980926514,1.3860000371932983,791647,1732276.5,-0.018000006675720215,0,,,
ADDV-B.ST,2025-08-04,1.3799999952316284,1.4179999828338623,1.3700000047683716,1.4179999828338623,191150,1706083.1,0.03799998760223389,1,watchlist,watchlist,Higher low
ADDV-B.ST,2025-08-05,1.4019999504089355,1.4279999732971191,1.3919999599456787,1.4220000505447388,86821,1612193.9,0.020000100135803223,1,buy,buy,Higher low
ADDV-B.ST,2025-08-06,1.4019999504089355,1.4179999828338623,1.3819999694824219,1.399999976158142,232327,1124654.6,-0.001999974250793457,0,,,
ADDV-B.ST,2025-08-08,1.4359999895095825,1.4520000219345093,1.4079999923706055,1.4479999542236328,150545,573940.0,0.011999964714050293,1,buy,buy,Higher low
AFRY.ST,2025-05-12,171.10000610351562,176.5,171.10000610351562,175.10000610351562,109852,109852.0,4.0,0,,,
AFRY.ST,2025-05-13,175.0,178.89999389648438,174.8000030517578,175.1999969482422,119060,114456.0,0.1999969482421875,1,watchlist,watchlist,Higher low
AFRY.ST,2025-05-14,175.3000030517578,177.1999969482422,173.3000030517578,173.60000610351562,82167,103693.0,-1.6999969482421875,0,,,
AFRY.ST,2025-05-15,173.39999389648438,175.3000030517578,172.1999969482422,174.0,182999,123519.5,0.600006103515625,2,watchlist,watchlist,"Vol up, price up or flat, Volume surge"
AFRY.ST,2025-05-16,174.89999389648438,175.89999389648438,173.10000610351562,173.3000030517578,199907,138797.0,-1.5999908447265625,2,buy,buy,"Higher low, Volume surge"
AFRY.ST,2025-05-19,172.89999389648438,173.5,171.10000610351562,172.89999389648438,58387,125395.33333333333,0.0,0,,,
AFRY.ST,2025-05-20,173.3000030517578,174.10000610351562,171.8000030517578,172.1999969482422,52868,115034.28571428571,-1.100006103515625,1,buy,buy,Higher low
AFRY.ST,2025-05-21,172.5,172.8000030517578,169.60000610351562,170.0,111185,114553.125,-2.5,0,,,
AFRY.ST,2025-05-22,170.39999389648438,170.39999389648438,165.60000610351562,165.60000610351562,196262,123631.88888888889,-4.79998779296875,1,buy,buy,Volume surge
AFRY.ST,2025-05-23,167.10000610351562,171.1999969482422,164.10000610351562,166.39999389648438,332666,144535.3,-0.70001220703125,1,buy,buy,Volume surge
AFRY.ST,2025-05-26,169.1999969482422,172.89999389648438,168.6999969482422,172.89999389648438,322372,165787.3,3.6999969482421875,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
AFRY.ST,2025-05-27,175.10000610351562,175.1999969482422,172.10000610351562,174.0,208130,174694.3,-1.100006103515625,1,buy,buy,Higher low
AFRY.ST,2025-05-28,175.1999969482422,176.5,172.0,174.0,143354,180813.0,-1.1999969482421875,0,,,
AFRY.ST,2025-05-30,174.0,174.1999969482422,168.3000030517578,169.60000610351562,1975858,360098.9,-4.399993896484375,1,buy,buy,Volume surge
AFRY.ST,2025-06-02,170.0,170.3000030517578,165.89999389648438,168.0,209282,361036.4,-2.0,0,,,
AFRY.ST,2025-06-03,167.6999969482422,168.1999969482422,161.8000030517578,163.0,493143,404512.0,-4.6999969482421875,0,,,
AFRY.ST,2025-06-04,163.6999969482422,167.8000030517578,163.6999969482422,165.3000030517578,143101,413535.3,1.600006103515625,1,buy,buy,Higher low
AFRY.ST,2025-06-05,166.0,167.10000610351562,164.6999969482422,167.0,241667,426583.5,1.0,1,buy,buy,Higher low
AFRY.ST,2025-06-09,167.3000030517578,169.8000030517578,164.8000030517578,164.89999389648438,84731,415430.4,-2.4000091552734375,1,buy,buy,Higher low
AFRY.ST,2025-06-10,164.5,164.5,159.39999389648438,161.5,354759,417639.7,-3.0,0,,,
AFRY.ST,2025-06-11,163.8000030517578,166.89999389648438,160.6999969482422,160.10000610351562,92464,394648.9,-3.6999969482421875,1,buy,buy,Higher low
AFRY.ST,2025-06-13,155.0,160.5,153.5,160.1999969482422,227266,396562.5,5.1999969482421875,0,,,
AFRY.ST,2025-06-16,161.8000030517578,162.3000030517578,157.60000610351562,159.10000610351562,157012,397928.3,-2.6999969482421875,1,buy,buy,Higher low
AFRY.ST,2025-06-19,153.0,153.1999969482422,151.0,151.0,77704,208112.9,-2.0,0,sell,sell,5% drop after buy confirmation
AFRY.ST,2025-06-26,156.10000610351562,156.60000610351562,154.10000610351562,156.1999969482422,41850,191369.7,0.0999908447265625,1,watchlist,watchlist,Higher low
AFRY.ST,2025-06-27,159.0,159.6999969482422,157.39999389648438,159.6999969482422,98013,151856.7,0.6999969482421875,1,buy,buy,Higher low
AFRY.ST,2025-06-30,159.0,160.10000610351562,157.60000610351562,158.10000610351562,49207,142467.3,-0.899993896484375,1,buy,buy,Higher low
AFRY.ST,2025-07-01,158.0,158.6999969482422,156.60000610351562,158.1999969482422,50285,123329.1,0.1999969482421875,0,,,
AFRY.ST,2025-07-02,159.5,159.5,157.8000030517578,159.3000030517578,340333,148889.3,-0.1999969482421875,2,buy,buy,"Higher low, Volume surge"
AFRY.ST,2025-07-04,161.39999389648438,162.39999389648438,159.6999969482422,162.10000610351562,227710,136184.4,0.70001220703125,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
AFRY.ST,2025-07-07,162.60000610351562,167.0,162.60000610351562,166.6999969482422,161113,143049.3,4.0999908447265625,2,buy,buy,"Vol up, price up or flat, Higher low"
AFRY.ST,2025-07-10,167.3000030517578,168.3000030517578,166.60000610351562,166.89999389648438,48513,125174.0,-0.4000091552734375,1,buy,buy,Higher low
AFRY.ST,2025-07-11,167.8000030517578,167.8000030517578,165.39999389648438,167.1999969482422,97962,119269.0,-0.600006103515625,0,,,
AFRY.ST,2025-07-17,154.0,158.89999389648438,154.0,157.3000030517578,268637,138362.3,3.3000030517578125,2,buy,buy,"Vol up, price up or flat, Volume surge"
AFRY.ST,2025-07-18,157.5,158.5,154.1999969482422,154.39999389648438,91852,143362.5,-3.100006103515625,1,buy,buy,Higher low
AFRY.ST,2025-07-21,154.0,156.0,153.10000610351562,153.1999969482422,61856,139746.8,-0.8000030517578125,0,,,
AFRY.ST,2025-07-25,157.8000030517578,157.89999389648438,155.5,156.1999969482422,41551,138981.2,-1.600006103515625,1,buy,buy,Higher low
AFRY.ST,2025-07-28,159.0,160.10000610351562,156.8000030517578,156.89999389648438,41917,138144.4,-2.100006103515625,1,buy,buy,Higher low
AFRY.ST,2025-07-30,157.1999969482422,159.1999969482422,155.5,155.60000610351562,67619,110873.0,-1.5999908447265625,0,,,
AFRY.ST,2025-08-01,151.5,151.8000030517578,149.0,149.89999389648438,101673,98269.3,-1.600006103515625,0,,,
AFRY.ST,2025-08-04,150.1999969482422,151.3000030517578,149.39999389648438,150.89999389648438,48016,86959.6,0.6999969482421875,1,buy,buy,Higher low
AFRY.ST,2025-08-05,150.5,153.5,150.5,152.8000030517578,53840,87492.3,2.3000030517578125,1,buy,buy,Higher low
AFRY.ST,2025-08-06,152.8000030517578,153.89999389648438,149.39999389648438,149.5,84592,86155.3,-3.3000030517578125,0,,,
AFRY.ST,2025-08-08,150.5,150.5,149.0,150.39999389648438,148999,74191.5,-0.100006103515625,1,buy,buy,Volume surge
ALFA.ST,2025-05-12,405.5,418.29998779296875,405.5,413.20001220703125,844980,844980.0,7.70001220703125,0,,,
ALFA.ST,2025-05-13,413.20001220703125,414.6000061035156,407.3999938964844,413.0,755148,800064.0,-0.20001220703125,1,watchlist,watchlist,Higher low
ALFA.ST,2025-05-14,414.0,416.6000061035156,411.1000061035156,413.20001220703125,710562,770230.0,-0.79998779296875,1,buy,buy,Higher low
ALFA.ST,2025-05-15,410.0,417.1000061035156,410.0,416.1000061035156,489311,700000.25,6.100006103515625,0,,,
ALFA.ST,2025-05-16,417.6000061035156,421.3999938964844,415.5,417.70001220703125,621794,684359.0,0.100006103515625,1,buy,buy,Higher low
ALFA.ST,2025-05-19,416.79998779296875,418.70001220703125,414.70001220703125,418.6000061035156,358542,630056.1666666666,1.800018310546875,0,,,
ALFA.ST,2025-05-20,420.0,423.6000061035156,415.8999938964844,422.79998779296875,687869,638315.1428571428,2.79998779296875,1,buy,buy,Higher low
ALFA.ST,2025-05-21,420.0,423.1000061035156,413.70001220703125,415.79998779296875,926081,674285.875,-4.20001220703125,0,,,
ALFA.ST,2025-05-22,413.70001220703125,413.70001220703125,407.6000061035156,408.8999938964844,666112,673377.6666666666,-4.800018310546875,0,,,
ALFA.ST,2025-05-23,408.8999938964844,414.29998779296875,398.8999938964844,405.29998779296875,609558,666995.7,-3.600006103515625,0,,,
ALFA.ST,2025-05-26,410.20001220703125,412.6000061035156,407.8999938964844,409.20001220703125,251221,607619.8,-1.0,1,watchlist,watchlist,Higher low
ALFA.ST,2025-05-27,410.1000061035156,413.3999938964844,408.29998779296875,411.3999938964844,334365,565541.5,1.29998779296875,1,buy,buy,Higher low
ALFA.ST,2025-05-28,411.3999938964844,413.1000061035156,409.6000061035156,412.29998779296875,219744,516459.7,0.899993896484375,1,buy,buy,Higher low
ALFA.ST,2025-05-30,407.1000061035156,410.5,404.5,407.70001220703125,1218573,589385.9,0.600006103515625,2,buy,buy,"Vol up, price up or flat, Volume surge"
ALFA.ST,2025-06-02,405.0,406.79998779296875,400.79998779296875,402.29998779296875,700483,597254.8,-2.70001220703125,0,,,
ALFA.ST,2025-06-03,403.79998779296875,407.1000061035156,399.3999938964844,407.1000061035156,440671,605467.7,3.300018310546875,0,,,
ALFA.ST,2025-06-04,408.79998779296875,415.8999938964844,408.1000061035156,413.5,510373,587718.1,4.70001220703125,1,buy,buy,Higher low
ALFA.ST,2025-06-05,413.5,418.8999938964844,412.70001220703125,414.29998779296875,371186,532228.6,0.79998779296875,1,buy,buy,Higher low
ALFA.ST,2025-06-09,414.0,417.3999938964844,412.79998779296875,414.0,368158,502433.2,0.0,1,buy,buy,Higher low
ALFA.ST,2025-06-10,413.6000061035156,417.3999938964844,411.8999938964844,417.1000061035156,504167,491894.1,3.5,0,,,
ALFA.ST,2025-06-11,415.79998779296875,417.1000061035156,410.20001220703125,410.0,203510,487123.0,-5.79998779296875,0,,,
ALFA.ST,2025-06-13,397.3999938964844,405.0,397.3999938964844,402.29998779296875,149472,468633.7,4.899993896484375,0,,,
ALFA.ST,2025-06-16,403.3999938964844,406.20001220703125,402.0,405.20001220703125,160325,462691.8,1.800018310546875,1,buy,buy,Higher low
ALFA.ST,2025-06-19,396.0,402.5,396.0,400.79998779296875,278668,368701.3,4.79998779296875,0,,,
ALFA.ST,2025-06-23,399.70001220703125,400.79998779296875,390.1000061035156,391.20001220703125,162756,314928.6,-8.5,0,,,
ALFA.ST,2025-06-26,394.0,394.6000061035156,388.1000061035156,390.70001220703125,194035,290265.0,-3.29998779296875,0,,,
ALFA.ST,2025-06-27,394.0,401.29998779296875,393.6000061035156,400.70001220703125,388073,278035.0,6.70001220703125,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
ALFA.ST,2025-06-30,403.0,403.5,394.6000061035156,395.29998779296875,141359,255052.3,-7.70001220703125,1,buy,buy,Higher low
ALFA.ST,2025-07-01,397.1000061035156,400.79998779296875,394.29998779296875,396.70001220703125,138304,232066.9,-0.399993896484375,0,,,
ALFA.ST,2025-07-02,400.79998779296875,406.5,398.79998779296875,406.29998779296875,106858,192336.0,5.5,1,buy,buy,Higher low
ALFA.ST,2025-07-04,408.20001220703125,410.70001220703125,406.6000061035156,408.0,304592,202444.2,-0.20001220703125,2,buy,buy,"Higher low, Volume surge"
ALFA.ST,2025-07-07,407.79998779296875,412.5,405.8999938964844,411.1000061035156,101599,197656.9,3.300018310546875,0,,,
ALFA.ST,2025-07-10,418.0,426.70001220703125,416.70001220703125,422.20001220703125,158515,197475.9,4.20001220703125,1,buy,buy,Higher low
ALFA.ST,2025-07-11,423.0,423.8999938964844,417.1000061035156,418.79998779296875,83726,177981.7,-4.20001220703125,1,buy,buy,Higher low
ALFA.ST,2025-07-17,420.6000061035156,431.1000061035156,419.29998779296875,430.0,200560,181762.1,9.399993896484375,2,buy,buy,"Vol up, price up or flat, Higher low"
ALFA.ST,2025-07-18,433.29998779296875,435.20001220703125,421.0,422.1000061035156,251815,187540.1,-11.199981689453125,1,buy,buy,Higher low
ALFA.ST,2025-07-21,425.0,426.79998779296875,420.8999938964844,422.70001220703125,128912,161624.0,-2.29998779296875,0,,,
ALFA.ST,2025-07-25,425.8999938964844,425.8999938964844,419.79998779296875,422.6000061035156,148171,162305.2,-3.29998779296875,0,,,
ALFA.ST,2025-07-28,430.8999938964844,431.0,420.6000061035156,421.29998779296875,155282,164003.0,-9.600006103515625,1,watchlist,watchlist,Higher low
ALFA.ST,2025-07-30,424.5,431.70001220703125,422.3999938964844,427.0,169530,170270.2,2.5,1,buy,buy,Higher low
ALFA.ST,2025-08-01,422.20001220703125,423.29998779296875,416.5,419.1000061035156,154679,155278.9,-3.100006103515625,0,,,
ALFA.ST,2025-08-04,421.0,421.5,417.79998779296875,420.1000061035156,84614,153580.4,-0.899993896484375,1,buy,buy,Higher low
ALFA.ST,2025-08-05,422.70001220703125,423.3999938964844,420.1000061035156,421.70001220703125,63095,144038.4,-1.0,1,buy,buy,Higher low
ALFA.ST,2025-08-06,423.0,424.29998779296875,418.20001220703125,418.5,63881,142053.9,-4.5,0,,,
ALFA.ST,2025-08-08,421.6000061035156,421.8999938964844,418.29998779296875,419.5,50048,127002.7,-2.100006103515625,1,buy,buy,Higher low
ALIF-B.ST,2025-05-12,189.89999389648438,190.39999389648438,185.1999969482422,190.39999389648438,176802,176802.0,0.5,0,,,
ALIF-B.ST,2025-05-13,191.0,193.89999389648438,186.8000030517578,186.8000030517578,155799,166300.5,-4.1999969482421875,1,watchlist,watchlist,Higher low
ALIF-B.ST,2025-05-14,187.39999389648438,189.3000030517578,186.0,186.8000030517578,192970,175190.33333333334,-0.5999908447265625,0,,,
ALIF-B.ST,2025-05-15,187.0,188.89999389648438,184.3000030517578,187.0,93506,154769.25,0.0,0,,,
ALIF-B.ST,2025-05-16,188.0,190.0,185.8000030517578,189.39999389648438,196108,163037.0,1.399993896484375,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
ALIF-B.ST,2025-05-19,189.5,192.0,185.0,187.89999389648438,104507,153282.0,-1.600006103515625,0,,,
ALIF-B.ST,2025-05-20,188.1999969482422,189.39999389648438,184.8000030517578,185.10000610351562,63524,140459.42857142858,-3.0999908447265625,0,,,
ALIF-B.ST,2025-05-21,185.1999969482422,186.39999389648438,182.39999389648438,184.3000030517578,84170,133423.25,-0.899993896484375,0,,,
ALIF-B.ST,2025-05-22,183.8000030517578,183.8000030517578,178.3000030517578,179.5,98863,129583.22222222222,-4.3000030517578125,0,,,
ALIF-B.ST,2025-05-23,179.3000030517578,181.39999389648438,174.6999969482422,178.0,56376,122262.5,-1.3000030517578125,0,,,
ALIF-B.ST,2025-05-26,181.0,184.5,180.0,184.5,287926,133374.9,3.5,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
ALIF-B.ST,2025-05-27,185.0,186.10000610351562,182.1999969482422,182.60000610351562,77313,125526.3,-2.399993896484375,1,buy,buy,Higher low
ALIF-B.ST,2025-05-28,182.60000610351562,184.3000030517578,180.89999389648438,183.39999389648438,34402,109669.5,0.79998779296875,0,,,
ALIF-B.ST,2025-05-30,183.39999389648438,187.1999969482422,180.39999389648438,184.39999389648438,479362,148255.1,1.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
ALIF-B.ST,2025-06-02,185.10000610351562,187.89999389648438,182.60000610351562,185.5,170961,145740.4,0.399993896484375,2,buy,buy,"Vol up, price up or flat, Higher low"
ALIF-B.ST,2025-06-03,186.1999969482422,187.8000030517578,184.3000030517578,186.1999969482422,263860,161675.7,0.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
ALIF-B.ST,2025-06-04,188.60000610351562,191.39999389648438,186.5,191.39999389648438,139306,169253.9,2.79998779296875,1,buy,buy,Higher low
ALIF-B.ST,2025-06-05,191.39999389648438,195.8000030517578,190.0,191.8000030517578,199175,180754.4,0.4000091552734375,2,buy,buy,"Vol up, price up or flat, Higher low"
ALIF-B.ST,2025-06-09,193.0,194.39999389648438,190.89999389648438,193.0,122078,183075.9,0.0,1,buy,buy,Higher low
ALIF-B.ST,2025-06-10,194.0,195.60000610351562,191.60000610351562,195.39999389648438,134646,190902.9,1.399993896484375,1,buy,buy,Higher low
